season,round,race_name,circuit,date,driver,driver_id,constructor,position,grid,status,points,fastest_lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Guanyu Zhou,zhou,Alfa Romeo,15,0,+1 Lap,0.0,11
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Nicholas Latifi,latifi,Williams,16,19,+1 Lap,0.0,12
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Mick Schumacher,mick_schumacher,Haas F1 Team,17,10,+1 Lap,0.0,4
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Daniel Ricciardo,ricciardo,McLaren,18,6,+1 Lap,0.0,14
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Fernando Alonso,alonso,Alpine F1 Team,19,9,Collision damage,0.0,19
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Carlos Sainz,sainz,Ferrari,20,4,Collision,0.0,
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Max Verstappen,max_verstappen,Red Bull,1,3,Finished,26.0,1
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Charles Leclerc,leclerc,Ferrari,2,1,Finished,18.0,2
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Carlos Sainz,sainz,Ferrari,3,2,Finished,15.0,3
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sergio Pérez,perez,Red Bull,4,4,Finished,12.0,4
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,George Russell,russell,Mercedes,5,12,Finished,10.0,5
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lewis Hamilton,hamilton,Mercedes,6,6,Finished,8.0,7
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Valtteri Bottas,bottas,Alfa Romeo,7,5,Finished,6.0,10
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Esteban Ocon,ocon,Alpine F1 Team,8,20,Finished,4.0,9
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Alexander Albon,albon,Williams,9,18,Finished,2.0,15
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lance Stroll,stroll,Aston Martin,10,0,Finished,1.0,12
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Fernando Alonso,alonso,Alpine F1 Team,11,11,Finished,0.0,13
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Yuki Tsunoda,tsunoda,AlphaTauri,12,9,Finished,0.0,8
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Daniel Ricciardo,ricciardo,McLaren,13,14,Finished,0.0,11
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Nicholas Latifi,latifi,Williams,14,19,Finished,0.0,18
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Mick Schumacher,mick_schumacher,Haas F1 Team,15,15,Finished,0.0,6
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,16,Front wing,0.0,17
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sebastian Vettel,vettel,Aston Martin,17,0,Collision,0.0,16
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Pierre Gasly,gasly,AlphaTauri,18,7,Suspension,0.0,19
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lando Norris,norris,McLaren,19,8,Collision,0.0,14
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Guanyu Zhou,zhou,Alfa Romeo,20,17,Water leak,0.0,20
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,6
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,7
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Fernando Alonso,alonso,Aston Martin,3,5,Finished,15.0,5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Carlos Sainz,sainz,Ferrari,4,4,Finished,12.0,14
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lewis Hamilton,hamilton,Mercedes,5,7,Finished,10.0,10
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lance Stroll,stroll,Aston Martin,6,8,Finished,8.0,9
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,George Russell,russell,Mercedes,7,6,Finished,6.0,17
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Valtteri Bottas,bottas,Alfa Romeo,8,12,Finished,4.0,18
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Pierre Gasly,gasly,Alpine F1 Team,9,20,Finished,2.0,2
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Alexander Albon,albon,Williams,10,15,Finished,1.0,15
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Yuki Tsunoda,tsunoda,AlphaTauri,11,14,Finished,0.0,12
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Logan Sargeant,sargeant,Williams,12,16,+1 Lap,0.0,4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,17,+1 Lap,0.0,8
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nyck de Vries,de_vries,AlphaTauri,14,19,+1 Lap,0.0,19
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nico Hülkenberg,hulkenberg,Haas F1 Team,15,10,+1 Lap,0.0,11
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Guanyu Zhou,zhou,Alfa Romeo,16,13,+1 Lap,0.0,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lando Norris,norris,McLaren,17,11,+2 Laps,0.0,3
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Esteban Ocon,ocon,Alpine F1 Team,18,9,Mechanical,0.0,13
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Charles Leclerc,leclerc,Ferrari,19,3,Engine,0.0,16
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Oscar Piastri,piastri,McLaren,20,18,Electrical,0.0,20
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Sergio Pérez,perez,Red Bull,1,1,Finished,25.0,2
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Max Verstappen,max_verstappen,Red Bull,2,15,Finished,19.0,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Fernando Alonso,alonso,Aston Martin,3,2,Finished,15.0,3
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,George Russell,russell,Mercedes,4,3,Finished,12.0,4
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lewis Hamilton,hamilton,Mercedes,5,7,Finished,10.0,6
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Carlos Sainz,sainz,Ferrari,6,4,Finished,8.0,5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Charles Leclerc,leclerc,Ferrari,7,12,Finished,6.0,7
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Esteban Ocon,ocon,Alpine F1 Team,8,6,Finished,4.0,8
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Pierre Gasly,gasly,Alpine F1 Team,9,9,Finished,2.0,10
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,13,Finished,1.0,9
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Yuki Tsunoda,tsunoda,AlphaTauri,11,16,Finished,0.0,14
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,10,Finished,0.0,12
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Guanyu Zhou,zhou,Alfa Romeo,13,11,Finished,0.0,13
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nyck de Vries,de_vries,AlphaTauri,14,18,Finished,0.0,11
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Oscar Piastri,piastri,McLaren,15,8,Finished,0.0,16
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Logan Sargeant,sargeant,Williams,16,20,Finished,0.0,18
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lando Norris,norris,McLaren,17,19,Finished,0.0,15
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Valtteri Bottas,bottas,Alfa Romeo,18,14,+1 Lap,0.0,17
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Alexander Albon,albon,Williams,19,17,Brakes,0.0,20
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lance Stroll,stroll,Aston Martin,20,5,Engine,0.0,19
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lewis Hamilton,hamilton,Mercedes,2,3,Finished,18.0,5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Fernando Alonso,alonso,Aston Martin,3,4,Finished,15.0,4
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lance Stroll,stroll,Aston Martin,4,6,Finished,12.0,6
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Sergio Pérez,perez,Red Bull,5,0,Finished,11.0,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lando Norris,norris,McLaren,6,13,Finished,8.0,9
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,7,10,Finished,6.0,8
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Oscar Piastri,piastri,McLaren,8,16,Finished,4.0,12
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Guanyu Zhou,zhou,Alfa Romeo,9,17,Finished,2.0,16
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Yuki Tsunoda,tsunoda,AlphaTauri,10,12,Finished,1.0,15
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Valtteri Bottas,bottas,Alfa Romeo,11,0,Finished,0.0,17
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Carlos Sainz,sainz,Ferrari,12,5,Finished,0.0,3
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Pierre Gasly,gasly,Alpine F1 Team,13,9,Collision,0.0,7
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Esteban Ocon,ocon,Alpine F1 Team,14,11,Collision,0.0,11
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nyck de Vries,de_vries,AlphaTauri,15,15,Collision,0.0,10
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Logan Sargeant,sargeant,Williams,16,18,Collision,0.0,13
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,14,Accident,0.0,14
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,George Russell,russell,Mercedes,18,2,Engine,0.0,18
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Alexander Albon,albon,Williams,19,8,Accident,0.0,19
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Charles Leclerc,leclerc,Ferrari,20,7,Collision,0.0,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Sergio Pérez,perez,Red Bull,1,3,Finished,25.0,5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,2
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Charles Leclerc,leclerc,Ferrari,3,1,Finished,15.0,4
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Fernando Alonso,alonso,Aston Martin,4,6,Finished,12.0,3
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Carlos Sainz,sainz,Ferrari,5,4,Finished,10.0,6
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,8.0,7
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lance Stroll,stroll,Aston Martin,7,9,Finished,6.0,9
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,George Russell,russell,Mercedes,8,11,Finished,5.0,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lando Norris,norris,McLaren,9,7,Finished,2.0,12
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Yuki Tsunoda,tsunoda,AlphaTauri,10,8,Finished,1.0,11
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Oscar Piastri,piastri,McLaren,11,10,Finished,0.0,10
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Alexander Albon,albon,Williams,12,12,Finished,0.0,15
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,16,Finished,0.0,13
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Pierre Gasly,gasly,Alpine F1 Team,14,17,Finished,0.0,8
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Esteban Ocon,ocon,Alpine F1 Team,15,0,Finished,0.0,14
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Logan Sargeant,sargeant,Williams,16,14,Finished,0.0,17
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nico Hülkenberg,hulkenberg,Haas F1 Team,17,0,+1 Lap,0.0,18
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Valtteri Bottas,bottas,Alfa Romeo,18,13,+1 Lap,0.0,16
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Guanyu Zhou,zhou,Alfa Romeo,19,15,Overheating,0.0,19
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nyck de Vries,de_vries,AlphaTauri,20,18,Accident,0.0,20
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Max Verstappen,max_verstappen,Red Bull,1,9,Finished,26.0,1
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Sergio Pérez,perez,Red Bull,2,1,Finished,18.0,3
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Fernando Alonso,alonso,Aston Martin,3,2,Finished,15.0,2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,George Russell,russell,Mercedes,4,6,Finished,12.0,7
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Carlos Sainz,sainz,Ferrari,5,3,Finished,10.0,10
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lewis Hamilton,hamilton,Mercedes,6,13,Finished,8.0,4
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Charles Leclerc,leclerc,Ferrari,7,7,Finished,6.0,11
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Pierre Gasly,gasly,Alpine F1 Team,8,5,Finished,4.0,17
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Esteban Ocon,ocon,Alpine F1 Team,9,8,Finished,2.0,9
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,4,Finished,1.0,13
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Yuki Tsunoda,tsunoda,AlphaTauri,11,17,Finished,0.0,8
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lance Stroll,stroll,Aston Martin,12,18,Finished,0.0,5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Valtteri Bottas,bottas,Alfa Romeo,13,10,Finished,0.0,15
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Alexander Albon,albon,Williams,14,11,Finished,0.0,16
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,15,12,Finished,0.0,6
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Guanyu Zhou,zhou,Alfa Romeo,16,14,Finished,0.0,14
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lando Norris,norris,McLaren,17,16,Finished,0.0,20
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nyck de Vries,de_vries,AlphaTauri,18,15,Finished,0.0,12
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Oscar Piastri,piastri,McLaren,19,19,+1 Lap,0.0,18
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Logan Sargeant,sargeant,Williams,20,20,+1 Lap,0.0,19
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Sergio Pérez,perez,Red Bull,2,5,Finished,18.0,4
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Carlos Sainz,sainz,Ferrari,3,4,Finished,15.0,6
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Charles Leclerc,leclerc,Ferrari,4,2,Finished,12.0,2
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,George Russell,russell,Mercedes,5,3,Finished,10.0,12
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lando Norris,norris,McLaren,6,7,Finished,8.0,5
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lewis Hamilton,hamilton,Mercedes,7,9,Finished,6.0,7
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Oscar Piastri,piastri,McLaren,8,8,Finished,4.0,11
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Fernando Alonso,alonso,Aston Martin,9,6,Finished,2.0,3
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lance Stroll,stroll,Aston Martin,10,12,Finished,1.0,16
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Guanyu Zhou,zhou,Sauber,11,17,+1 Lap,0.0,14
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,15,+1 Lap,0.0,15
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Daniel Ricciardo,ricciardo,RB F1 Team,13,14,+1 Lap,0.0,13
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Yuki Tsunoda,tsunoda,RB F1 Team,14,11,+1 Lap,0.0,18
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Alexander Albon,albon,Williams,15,13,+1 Lap,0.0,17
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,16,10,+1 Lap,0.0,10
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Esteban Ocon,ocon,Alpine F1 Team,17,19,+1 Lap,0.0,20
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Pierre Gasly,gasly,Alpine F1 Team,18,20,+1 Lap,0.0,9
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Valtteri Bottas,bottas,Sauber,19,16,+1 Lap,0.0,19
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Logan Sargeant,sargeant,Williams,20,18,+2 Laps,0.0,8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,3
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Sergio Pérez,perez,Red Bull,2,3,Finished,18.0,8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Charles Leclerc,leclerc,Ferrari,3,2,Finished,16.0,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oscar Piastri,piastri,McLaren,4,5,Finished,12.0,10
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Fernando Alonso,alonso,Aston Martin,5,4,Finished,10.0,13
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,George Russell,russell,Mercedes,6,7,Finished,8.0,7
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oliver Bearman,bearman,Ferrari,7,11,Finished,6.0,5
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lando Norris,norris,McLaren,8,6,Finished,4.0,4
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lewis Hamilton,hamilton,Mercedes,9,8,Finished,2.0,2
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,15,Finished,1.0,12
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Alexander Albon,albon,Williams,11,12,Finished,0.0,9
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,13,Finished,0.0,11
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Esteban Ocon,ocon,Alpine F1 Team,13,17,+1 Lap,0.0,17
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Logan Sargeant,sargeant,Williams,14,19,+1 Lap,0.0,18
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Yuki Tsunoda,tsunoda,RB F1 Team,15,9,+1 Lap,0.0,15
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Daniel Ricciardo,ricciardo,RB F1 Team,16,14,+1 Lap,0.0,16
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Valtteri Bottas,bottas,Sauber,17,16,+1 Lap,0.0,14
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Guanyu Zhou,zhou,Sauber,18,20,+1 Lap,0.0,6
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lance Stroll,stroll,Aston Martin,19,10,Accident,0.0,19
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Pierre Gasly,gasly,Alpine F1 Team,20,18,Gearbox,0.0,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Carlos Sainz,sainz,Ferrari,1,2,Finished,25.0,3
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Charles Leclerc,leclerc,Ferrari,2,4,Finished,19.0,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lando Norris,norris,McLaren,3,3,Finished,15.0,2
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Oscar Piastri,piastri,McLaren,4,5,Finished,12.0,4
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Sergio Pérez,perez,Red Bull,5,6,Finished,10.0,6
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lance Stroll,stroll,Aston Martin,6,9,Finished,8.0,8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Yuki Tsunoda,tsunoda,RB F1 Team,7,8,Finished,6.0,11
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Fernando Alonso,alonso,Aston Martin,8,10,Finished,4.0,7
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,16,Finished,2.0,12
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,14,+1 Lap,1.0,9
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Alexander Albon,albon,Williams,11,12,+1 Lap,0.0,17
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Daniel Ricciardo,ricciardo,RB F1 Team,12,18,+1 Lap,0.0,13
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Pierre Gasly,gasly,Alpine F1 Team,13,17,+1 Lap,0.0,10
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Valtteri Bottas,bottas,Sauber,14,13,+1 Lap,0.0,16
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Guanyu Zhou,zhou,Sauber,15,19,+1 Lap,0.0,14
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Esteban Ocon,ocon,Alpine F1 Team,16,15,+1 Lap,0.0,15
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,George Russell,russell,Mercedes,17,7,Accident,0.0,5
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lewis Hamilton,hamilton,Mercedes,18,11,Engine,0.0,18
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Max Verstappen,max_verstappen,Red Bull,19,1,Brakes,0.0,19
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,3
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Carlos Sainz,sainz,Ferrari,3,4,Finished,15.0,2
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Charles Leclerc,leclerc,Ferrari,4,8,Finished,12.0,9
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lando Norris,norris,McLaren,5,3,Finished,10.0,10
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Fernando Alonso,alonso,Aston Martin,6,5,Finished,8.0,6
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,George Russell,russell,Mercedes,7,9,Finished,6.0,5
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Oscar Piastri,piastri,McLaren,8,6,Finished,4.0,7
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lewis Hamilton,hamilton,Mercedes,9,7,Finished,2.0,4
