season,race_name,circuit,date,driver,driver_id,constructor,position,q1_time,q2_time,q3_time
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lewis Hamilton,hamilton,Mercedes,6,1:30.388,1:29.797,1:29.625
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Pierre Gasly,gasly,AlphaTauri,7,1:30.779,1:30.128,1:29.690
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lando Norris,norris,McLaren,8,1:30.761,1:29.634,1:29.750
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Yuki Tsunoda,tsunoda,AlphaTauri,9,1:30.485,1:30.031,1:29.932
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lance Stroll,stroll,Aston Martin,10,1:30.441,1:29.996,1:30.676
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Fernando Alonso,alonso,Alpine F1 Team,11,1:30.407,1:30.160,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,George Russell,russell,Mercedes,12,1:30.490,1:30.173,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sebastian Vettel,vettel,Aston Martin,13,1:30.677,1:30.214,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Daniel Ricciardo,ricciardo,McLaren,14,1:30.583,1:30.310,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Mick Schumacher,mick_schumacher,Haas F1 Team,15,1:30.645,1:30.423,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,1:30.975,,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Guanyu Zhou,zhou,Alfa Romeo,17,1:31.020,,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Alexander Albon,albon,Williams,18,1:31.266,,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Nicholas Latifi,latifi,Williams,19,1:31.325,,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Esteban Ocon,ocon,Alpine F1 Team,20,,,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Max Verstappen,max_verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Sergio Pérez,perez,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Charles Leclerc,leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Carlos Sainz,sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Fernando Alonso,alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,George Russell,russell,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lewis Hamilton,hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lance Stroll,stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Esteban Ocon,ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,1:31.204,1:30.809,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lando Norris,norris,McLaren,11,1:31.652,1:31.381,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Valtteri Bottas,bottas,Alfa Romeo,12,1:31.504,1:31.443,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Guanyu Zhou,zhou,Alfa Romeo,13,1:31.615,1:31.473,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Yuki Tsunoda,tsunoda,AlphaTauri,14,1:31.400,1:32.510,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Alexander Albon,albon,Williams,15,1:31.461,,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Logan Sargeant,sargeant,Williams,16,1:31.652,,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,1:31.892,,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Oscar Piastri,piastri,McLaren,18,1:32.101,,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nyck de Vries,de_vries,AlphaTauri,19,1:32.121,,
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Pierre Gasly,gasly,Alpine F1 Team,20,1:32.181,,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Sergio Pérez,perez,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Charles Leclerc,leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Fernando Alonso,alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,George Russell,russell,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Carlos Sainz,sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lance Stroll,stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Esteban Ocon,ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lewis Hamilton,hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Oscar Piastri,piastri,McLaren,9,1:29.706,1:29.378,1:29.243
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Pierre Gasly,gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,1:29.547,1:29.451,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Guanyu Zhou,zhou,Alfa Romeo,12,1:29.654,1:29.461,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,1:29.744,1:29.634,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Valtteri Bottas,bottas,Alfa Romeo,14,1:29.929,1:29.668,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Max Verstappen,max_verstappen,Red Bull,15,1:28.761,1:49.953,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Yuki Tsunoda,tsunoda,AlphaTauri,16,1:29.939,,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Alexander Albon,albon,Williams,17,1:29.994,,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nyck de Vries,de_vries,AlphaTauri,18,1:30.244,,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lando Norris,norris,McLaren,19,1:30.447,,
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Logan Sargeant,sargeant,Williams,20,2:08.510,,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Max Verstappen,max_verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,George Russell,russell,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lewis Hamilton,hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Fernando Alonso,alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Carlos Sainz,sainz,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lance Stroll,stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Charles Leclerc,leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Alexander Albon,albon,Williams,8,1:17.962,1:17.761,1:17.609
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Pierre Gasly,gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Esteban Ocon,ocon,Alpine F1 Team,11,1:17.770,1:17.768,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Yuki Tsunoda,tsunoda,AlphaTauri,12,1:18.471,1:18.099,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lando Norris,norris,McLaren,13,1:18.243,1:18.119,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,1:18.159,1:18.129,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nyck de Vries,de_vries,AlphaTauri,15,1:18.450,1:18.335,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Oscar Piastri,piastri,McLaren,16,1:18.517,,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Guanyu Zhou,zhou,Alfa Romeo,17,1:18.540,,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Logan Sargeant,sargeant,Williams,18,1:18.557,,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Valtteri Bottas,bottas,Alfa Romeo,19,1:18.714,,
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Sergio Pérez,perez,Red Bull,20,,,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Charles Leclerc,leclerc,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Max Verstappen,max_verstappen,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Sergio Pérez,perez,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Carlos Sainz,sainz,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lewis Hamilton,hamilton,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Fernando Alonso,alonso,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lando Norris,norris,McLaren,7,1:42.154,1:41.485,1:41.281
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Yuki Tsunoda,tsunoda,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lance Stroll,stroll,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Oscar Piastri,piastri,McLaren,10,1:42.455,1:41.636,1:41.611
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,George Russell,russell,Mercedes,11,1:42.073,1:41.654,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Esteban Ocon,ocon,Alpine F1 Team,12,1:42.622,1:41.798,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Alexander Albon,albon,Williams,13,1:42.171,1:41.818,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Valtteri Bottas,bottas,Alfa Romeo,14,1:42.582,1:42.259,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Logan Sargeant,sargeant,Williams,15,1:42.242,1:42.395,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Guanyu Zhou,zhou,Alfa Romeo,16,1:42.642,,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nico Hülkenberg,hulkenberg,Haas F1 Team,17,1:42.755,,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,1:43.417,,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Pierre Gasly,gasly,Alpine F1 Team,19,1:44.853,,
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nyck de Vries,de_vries,AlphaTauri,20,,,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Sergio Pérez,perez,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Fernando Alonso,alonso,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Carlos Sainz,sainz,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Pierre Gasly,gasly,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,George Russell,russell,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Charles Leclerc,leclerc,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Esteban Ocon,ocon,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Max Verstappen,max_verstappen,Red Bull,9,1:27.363,1:26.814,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Valtteri Bottas,bottas,Alfa Romeo,10,1:27.864,1:27.564,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Alexander Albon,albon,Williams,11,1:28.234,1:27.795,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,1:27.945,1:27.903,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lewis Hamilton,hamilton,Mercedes,13,1:27.846,1:27.975,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Guanyu Zhou,zhou,Alfa Romeo,14,1:28.180,1:28.091,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nyck de Vries,de_vries,AlphaTauri,15,1:28.325,1:28.395,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lando Norris,norris,McLaren,16,1:28.394,,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Yuki Tsunoda,tsunoda,AlphaTauri,17,1:28.429,,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lance Stroll,stroll,Aston Martin,18,1:28.476,,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Oscar Piastri,piastri,McLaren,19,1:28.484,,
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,Logan Sargeant,sargeant,Williams,20,1:28.577,,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Max Verstappen,max_verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Charles Leclerc,leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,George Russell,russell,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Carlos Sainz,sainz,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Sergio Pérez,perez,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Fernando Alonso,alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lando Norris,norris,McLaren,7,1:30.143,1:29.941,1:29.614
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Oscar Piastri,piastri,McLaren,8,1:30.531,1:30.122,1:29.683
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lewis Hamilton,hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Yuki Tsunoda,tsunoda,RB F1 Team,11,1:30.481,1:30.129,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lance Stroll,stroll,Aston Martin,12,1:29.965,1:30.200,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Alexander Albon,albon,Williams,13,1:30.397,1:30.221,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Daniel Ricciardo,ricciardo,RB F1 Team,14,1:30.562,1:30.278,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,1:30.646,1:30.529,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Valtteri Bottas,bottas,Sauber,16,1:30.756,,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Guanyu Zhou,zhou,Sauber,17,1:30.757,,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Logan Sargeant,sargeant,Williams,18,1:30.770,,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Esteban Ocon,ocon,Alpine F1 Team,19,1:30.793,,
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Pierre Gasly,gasly,Alpine F1 Team,20,1:30.948,,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Max Verstappen,max_verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Charles Leclerc,leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Sergio Pérez,perez,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Fernando Alonso,alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oscar Piastri,piastri,McLaren,5,1:28.755,1:28.343,1:28.089
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lando Norris,norris,McLaren,6,1:28.805,1:28.479,1:28.132
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,George Russell,russell,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lewis Hamilton,hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Yuki Tsunoda,tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lance Stroll,stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oliver Bearman,bearman,Ferrari,11,1:28.984,1:28.642,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Alexander Albon,albon,Williams,12,1:29.107,1:28.980,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,1:29.069,1:29.020,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Daniel Ricciardo,ricciardo,RB F1 Team,14,1:29.065,1:29.025,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,15,1:29.055,,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Valtteri Bottas,bottas,Sauber,16,1:29.179,,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Esteban Ocon,ocon,Alpine F1 Team,17,1:29.475,,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Pierre Gasly,gasly,Alpine F1 Team,18,1:29.479,,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Logan Sargeant,sargeant,Williams,19,1:29.526,,
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Guanyu Zhou,zhou,Sauber,20,,,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Max Verstappen,max_verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Carlos Sainz,sainz,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Sergio Pérez,perez,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lando Norris,norris,McLaren,4,1:17.430,1:16.750,1:16.315
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Charles Leclerc,leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Oscar Piastri,piastri,McLaren,6,1:17.369,1:16.601,1:16.572
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,George Russell,russell,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Yuki Tsunoda,tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lance Stroll,stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Fernando Alonso,alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lewis Hamilton,hamilton,Mercedes,11,1:17.499,1:16.960,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Alexander Albon,albon,Williams,12,1:17.130,1:17.167,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Valtteri Bottas,bottas,Sauber,13,1:17.543,1:17.340,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,1:17.709,1:17.427,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Esteban Ocon,ocon,Alpine F1 Team,15,1:17.617,1:17.697,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Nico Hülkenberg,hulkenberg,Haas F1 Team,16,1:17.976,,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Pierre Gasly,gasly,Alpine F1 Team,17,1:17.982,,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Daniel Ricciardo,ricciardo,RB F1 Team,18,1:18.085,,
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Guanyu Zhou,zhou,Sauber,19,1:18.188,,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Max Verstappen,max_verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Sergio Pérez,perez,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lando Norris,norris,McLaren,3,1:29.536,1:28.940,1:28.489
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Carlos Sainz,sainz,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Fernando Alonso,alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Oscar Piastri,piastri,McLaren,6,1:29.425,1:29.148,1:28.760
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lewis Hamilton,hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Charles Leclerc,leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,George Russell,russell,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Yuki Tsunoda,tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Daniel Ricciardo,ricciardo,RB F1 Team,11,1:29.727,1:29.472,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,1:29.821,1:29.494,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Valtteri Bottas,bottas,Sauber,13,1:29.602,1:29.593,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Alexander Albon,albon,Williams,14,1:29.963,1:29.714,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Esteban Ocon,ocon,Alpine F1 Team,15,1:29.811,1:29.816,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lance Stroll,stroll,Aston Martin,16,1:30.024,,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Pierre Gasly,gasly,Alpine F1 Team,17,1:30.119,,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,1:30.131,,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Logan Sargeant,sargeant,Williams,19,1:30.139,,
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Guanyu Zhou,zhou,Sauber,20,1:30.143,,
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Max Verstappen,max_verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Sergio Pérez,perez,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Fernando Alonso,alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148
